6.28255	-1.08633	-1.28906	-1.63269	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
6.37514	-1.35658	-0.0232504	-2.22574	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
6.36549	-1.53598	-0.0490613	-2.3263	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
6.32419	-1.61392	-0.381805	-2.15674	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
6.28795	-1.79357	-0.427419	-2.28256	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
6.33597	-2.02628	0.181587	-2.70858	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
6.34042	-2.18358	0.167595	-2.74653	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
6.33346	-2.33539	0.0516235	-2.70428	6.32593	-2.40018	6.35	-2.4	0	-2.72613
6.33261	-2.50223	0.0397072	-2.73523	6.34927	-2.55175	6.35	-2.55	0	-2.72611
6.36637	-2.73059	0.350698	-3.02066	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
6.39534	-2.87777	0.371588	-2.98744	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
6.39941	-3.03576	0.275687	-2.96132	6.46536	-3.00452	6.45	-3	0	-2.99754
6.41956	-3.17238	0.289321	-2.94107	6.44119	-3.14955	6.45	-3.15	0	-2.99754
6.45098	-3.39614	0.494493	-3.1745	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
6.49774	-3.53467	0.536876	-3.11229	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
6.54291	-3.77431	0.776585	-3.38931	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
6.63101	-3.89028	0.870314	-3.26656	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
6.6606	-4.07937	0.756082	-3.22497	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
6.74699	-4.19023	0.847458	-3.10908	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
6.77137	-4.3732	0.757923	-3.0942	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
6.85552	-4.48012	0.844172	-2.98445	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
6.86196	-4.62878	0.557027	-2.78901	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
6.94314	-4.70916	0.658289	-2.66222	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
6.97105	-4.88679	0.691867	-2.75868	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
7.05275	-4.98027	0.776925	-2.65635	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
7.12325	-5.19977	1.07644	-2.99679	7.3138	-5.05204	7.25	-5	1.81907	-2.72861
7.22814	-5.30075	1.16636	-2.88527	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
7.25831	-5.46336	1.04021	-2.83719	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
7.35834	-5.56514	1.12232	-2.74143	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
7.40907	-5.74007	1.08764	-2.77531	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
7.52687	-5.81976	1.19862	-2.64698	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
7.56108	-5.9722	1.09488	-2.61931	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
7.6612	-6.06553	1.17126	-2.53001	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
7.74929	-6.26585	1.53158	-2.93134	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
7.86921	-6.35963	1.61363	-2.83765	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
7.92776	-6.51539	1.40555	-2.70425	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
8.05822	-6.59919	1.50618	-2.58902	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
8.10097	-6.73876	1.35418	-2.51319	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
8.20554	-6.83899	1.41145	-2.44595	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
8.26094	-6.98881	1.39275	-2.49241	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
8.37788	-7.07576	1.4692	-2.40371	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
8.42151	-7.20225	1.39064	-2.39257	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
8.51092	-7.29828	1.4279	-2.35053	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
8.6029	-7.47363	1.68759	-2.6581	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
8.70369	-7.5874	1.71822	-2.62375	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
8.74531	-7.70531	1.35083	-2.32717	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
8.83381	-7.8136	1.37854	-2.29287	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
8.89531	-7.95541	1.43385	-2.40638	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
8.97029	-8.06897	1.441	-2.39486	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
8.98746	-8.16653	1.11966	-2.13471	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
9.05588	-8.27426	1.13308	-2.11791	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
9.12402	-8.42767	1.29095	-2.33663	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
9.18159	-8.54956	1.27886	-2.34636	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
9.21175	-8.66441	1.04044	-2.15919	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
9.26631	-8.78307	1.03645	-2.1598	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
9.38876	-9.0153	1.70137	-2.9208	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
9.46981	-9.16303	1.69473	-2.92443	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
9.49704	-9.26911	1.32586	-2.58157	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
9.56485	-9.39187	1.33027	-2.57155	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
9.58902	-9.50262	1.13259	-2.41444	9.47534	-9.42627	9.55	-9.5	0	-3.00023
9.62408	-9.64007	1.09424	-2.44569	9.54779	-9.64959	9.55	-9.65	0	-3.0002
9.68065	-9.79964	1.17797	-2.59924	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
9.72136	-9.94171	1.14611	-2.62232	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
9.73366	-10.0531	0.879056	-2.37374	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
9.77872	-10.1806	0.874885	-2.3701	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
9.81733	-10.3256	0.865003	-2.41877	9.92627	-10.4745	9.75	-10.3	0	-3.00065
9.83668	-10.4642	0.822251	-2.45158	9.75524	-10.4732	9.75	-10.45	0	-3.00063
9.86772	-10.6196	0.871819	-2.57394	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
9.90357	-10.7677	0.850752	-2.58661	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
9.91343	-10.8928	0.641956	-2.39315	9.88465	-10.9383	9.85	-10.9	0	-2.73074
9.92322	-11.0413	0.596475	-2.42506	9.83614	-11.041	9.85	-11.05	0	-2.73073
9.93592	-11.1772	0.583459	-2.47341	9.83952	-11.1692	9.85	-11.2	0	-2.99965
9.93442	-11.3241	0.52774	-2.51583	9.84568	-11.3496	9.85	-11.35	0	-2.99961
9.94665	-11.4669	0.503735	-2.54946	9.87961	-11.5637	9.85	-11.5	0	-2.99843
9.93846	-11.6176	0.443601	-2.59215	9.83206	-11.6307	9.85	-11.65	0	-2.99843
9.90375	-11.685	0.0229132	-2.08162	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
9.86583	-11.8169	-0.0480217	-2.13243	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
9.84888	-11.9426	-0.0360412	-2.21716	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
9.79499	-12.0922	-0.131566	-2.28676	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
9.75844	-12.1873	-0.339306	-2.04786	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
9.6936	-12.3216	-0.426346	-2.10587	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
9.62185	-12.3707	-0.730814	-1.70973	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
9.526	-12.4971	-0.839567	-1.78266	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
9.46251	-12.6087	-0.874343	-1.80369	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
9.3648	-12.7389	-0.965067	-1.85958	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
9.26309	-12.7484	-1.40606	-1.19574	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
9.09659	-12.8706	-1.58314	-1.30577	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
8.97612	-12.9185	-1.73274	-1.124	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
8.82257	-13.0148	-1.84011	-1.1852	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
8.69644	-13.0379	-2.04984	-0.876754	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
8.52959	-13.119	-2.16836	-0.941959	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
8.36937	-13.1065	-2.44924	-0.46718	8.22926	-13.1698	8.2	-13.15	-2.72741	0
8.18366	-13.1571	-2.54255	-0.511684	8.03583	-13.1513	8.05	-13.15	-2.72742	0
8.00781	-13.1547	-2.68763	-0.311757	7.82914	-13.0525	7.9	-13.15	-2.72986	0
7.8369	-13.1813	-2.72981	-0.329013	7.76538	-13.1647	7.75	-13.15	-2.72986	0
7.68766	-13.2555	-2.65316	-0.627594	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304
7.53146	-13.2936	-2.69503	-0.640956	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
7.34404	-13.2761	-2.87823	-0.314334	7.21108	-13.0985	7.3	-13.25	-2.72846	0
7.18482	-13.2889	-2.8787	-0.308495	7.16011	-13.2382	7.15	-13.25	-2.72844	0
6.99348	-13.21	-3.15343	0.272571	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
6.84385	-13.1892	-3.13738	0.283283	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
6.6465	-13.1699	-3.2392	0.415723	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
6.50025	-13.1288	-3.1791	0.444849	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
6.30238	-13.1526	-3.14669	0.178782	6.40137	-13.0799	6.4	-13.05	-2.72678	0
6.17452	-13.1196	-3.06197	0.21589	6.26174	-13.0534	6.25	-13.05	-2.72678	0
5.97461	-13.0901	-3.17601	0.389344	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
5.85125	-13.0419	-3.07979	0.431442	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
5.65749	-12.9205	-3.3557	1.15614	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
5.54591	-12.8347	-3.24986	1.19953	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
5.3367	-12.8179	-3.21721	0.86664	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
5.24974	-12.7337	-3.0503	0.925096	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
5.04406	-12.6303	-3.22393	1.32584	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
4.95111	-12.5262	-3.06791	1.37607	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
4.75078	-12.4658	-3.12637	1.34731	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
4.6942	-12.349	-2.91322	1.41535	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
4.50719	-12.2517	-3.02795	1.5913	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
4.48149	-12.131	-2.79652	1.65781	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
4.29133	-12.0286	-2.90434	1.81059	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
4.29731	-11.8726	-2.5985	1.90119	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
4.12507	-11.8208	-2.58352	1.58258	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
4.16521	-11.6763	-2.24918	1.67738	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
3.99117	-11.4746	-2.58512	2.60575	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
4.04654	-11.2848	-2.2462	2.70497	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
3.9125	-11.2422	-2.09752	1.99088	4.43713	-11.024	4.45	-11.05	0	1.81614
4.00695	-11.066	-1.71338	2.10527	4.45136	-10.93	4.45	-10.95	0	1.81612
3.87447	-10.96	-1.79527	2.12072	4.44745	-10.786	4.45	-10.8	0	2.72555
3.99506	-10.774	-1.39533	2.24365	4.45788	-10.6457	4.45	-10.65	0	2.72554
3.88653	-10.6772	-1.44668	2.17135	4.46329	-10.5756	4.45	-10.5	0	2.729
4.01392	-10.4882	-1.07002	2.29744	4.44057	-10.3382	4.45	-10.35	0	2.72898
3.92774	-10.3971	-1.08692	2.14252	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
4.09027	-10.202	-0.683737	2.28651	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
4.02395	-10.107	-0.719705	2.18616	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
4.1976	-9.90854	-0.334659	2.33601	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
4.13259	-9.78362	-0.42404	2.34022	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
4.31242	-9.57886	-0.0600816	2.49102	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
4.31123	-9.50455	0.0501551	2.15623	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
4.51907	-9.30024	0.416502	2.32761	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
4.54005	-9.23043	0.540176	2.01791	4.95209	-8.96272	5	-9.05	0.999884	1.99977
4.71406	-9.06421	0.800433	2.15174	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
4.74071	-8.98129	0.800173	2.03166	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
4.9385	-8.79232	1.07167	2.18895	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
5.00581	-8.73304	1.2384	1.88135	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
5.18716	-8.57274	1.44789	2.01666	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
5.25348	-8.49587	1.46218	1.89916	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
5.40124	-8.3488	1.58	1.98517	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
5.45534	-8.25585	1.53347	1.93658	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
5.63756	-8.08547	1.70275	2.06668	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
5.71999	-8.00131	1.74846	1.93266	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
5.89237	-7.84129	1.87924	2.04188	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
5.97521	-7.75379	1.87033	1.96391	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
6.13096	-7.60713	1.95992	2.04301	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
6.22929	-7.5256	1.99469	1.93337	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
6.37031	-7.39574	2.04732	1.98203	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
6.4903	-7.32624	2.27715	1.73868	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
6.64649	-7.20401	2.34766	1.81032	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
6.68951	-7.10262	1.98788	1.98669	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
6.81736	-6.97647	2.01843	2.02032	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
6.96454	-6.90912	2.2897	1.76945	7.08741	-6.92602	7	-6.85	2.72856	1.81904
7.11055	-6.7914	2.32322	1.8098	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
7.18226	-6.70704	2.0625	1.90488	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
7.3116	-6.58622	2.08879	1.93707	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
7.49486	-6.53708	2.61999	1.5661	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
7.63053	-6.45626	2.62713	1.57205	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
7.74084	-6.3836	2.51561	1.57815	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
7.86739	-6.31384	2.4957	1.54577	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
7.98821	-6.25076	2.44794	1.51764	8.03231	-6.28406	8	-6.25	2.72931	1.81954
8.12766	-6.16061	2.45605	1.53055	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
8.19288	-6.09239	2.17124	1.62561	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
8.31409	-5.99206	2.19215	1.6617	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
8.48319	-5.93149	2.5566	1.44267	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
8.62775	-5.85083	2.56244	1.44641	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
8.7016	-5.78107	2.18141	1.57173	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
8.83212	-5.67796	2.19856	1.60331	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
8.91477	-5.61465	2.04538	1.62739	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
9.03029	-5.50966	2.06689	1.67143	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
9.187	-5.43554	2.45641	1.48106	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
9.32771	-5.34475	2.46544	1.49876	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
9.39119	-5.27045	2.05037	1.61549	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
9.51539	-5.16333	2.06838	1.65042	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
9.60561	-5.09093	1.89879	1.67495	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
9.72276	-4.97564	1.91913	1.71896	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
9.80546	-4.89678	1.77026	1.73542	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
9.915	-4.77999	1.789	1.77573	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
9.97909	-4.6929	1.61118	1.80104	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
10.0897	-4.54652	1.64606	1.88988	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
10.1632	-4.4538	1.5785	1.88171	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
10.2797	-4.28624	1.62422	2.00188	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
10.4144	-4.19185	1.88842	1.91534	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
10.5328	-4.04325	1.91124	1.9952	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
10.6243	-3.94684	1.82378	1.98955	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
10.7354	-3.80853	1.83993	2.04348	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
10.7614	-3.71109	1.35819	2.10821	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
10.8477	-3.55374	1.37571	2.18472	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
10.9572	-3.44963	1.68193	2.11871	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
11.0544	-3.28763	1.70166	2.22168	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
11.077	-3.18319	1.23895	2.25737	11.1178	-2.98807	11.1	-3	0.907725	2.72317
11.1572	-3.00035	1.25634	2.36474	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
11.1942	-2.87984	1.08735	2.36656	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
11.2652	-2.68909	1.10277	2.47773	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
11.17	-2.58692	0.0866614	2.52667	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
11.1833	-2.38874	0.0976317	2.63519	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
11.3077	-2.22243	0.984031	2.58505	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
11.3666	-2.04204	0.989639	2.65513	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
11.3553	-1.91768	0.575247	2.64194	11.3011	-1.79507	11.35	-1.8	0	2.73035
11.3864	-1.74206	0.57369	2.69714	11.3326	-1.67041	11.35	-1.65	0	2.73033
11.2989	-1.63571	-0.110541	2.67402	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
11.2952	-1.45793	-0.110231	2.75421	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
11.2354	-1.32427	-0.45045	2.73126	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
11.2066	-1.17049	-0.455594	2.73742	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
11.0617	-1.06843	-1.21992	2.6825	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
11.0013	-0.870675	-1.22365	2.79822	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
10.9523	-0.708092	-1.0469	2.81418	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
10.8925	-0.553518	-1.04957	2.81338	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
10.7843	-0.424697	-1.44373	2.75554	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
10.7007	-0.297171	-1.44615	2.71125	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
10.5129	-0.194614	-2.23013	2.59355	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
10.387	-0.083829	-2.23023	2.5353	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
10.305	0.0649932	-2.02369	2.56408	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
10.1928	0.124031	-2.01411	2.41491	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
10.0285	0.238123	-2.35411	2.35746	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169
9.90041	0.260551	-2.33757	2.16263	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
9.73286	0.368864	-2.57287	2.12531	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
9.59579	0.341308	-2.54687	1.86243	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
9.42547	0.438488	-2.71247	1.84024	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
9.28197	0.415101	-2.68886	1.61365	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
9.12119	0.503316	-2.74696	1.60801	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
8.97606	0.484739	-2.72601	1.41329	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
8.88029	0.57908	-2.3311	1.47673	8.90199	0.247143	8.85	0.25	-1.81847	0
8.76268	0.531467	-2.30222	1.24263	8.76016	0.263752	8.75	0.25	-1.81846	0
8.53244	0.577058	-3.01814	1.14083	8.46355	0.258809	8.55	0.25	-3.6326	0
8.37549	0.514575	-2.99206	0.912871	8.35367	0.252596	8.35	0.25	-3.6326	0
8.21429	0.570594	-2.87738	0.932119	8.05161	0.241868	8.2	0.25	-2.72841	0
8.06584	0.500589	-2.85267	0.711403	8.05411	0.247878	8.05	0.25	-2.72842	0
7.91345	0.544308	-2.74729	0.727142	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
7.77228	0.441935	-2.72191	0.467616	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
7.63019	0.467071	-2.73293	0.466454	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
7.48892	0.348095	-2.71152	0.202529	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
7.31291	0.361574	-2.91865	0.1989	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
7.17393	0.262899	-2.90473	0.000468427	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
7.0981	0.253976	-2.32948	0.00126752	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
6.9757	0.125807	-2.31936	-0.233295	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
6.881	0.103096	-2.05634	-0.2509	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
6.77273	-0.0505015	-2.05174	-0.506503	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
6.70167	-0.0969155	-1.77959	-0.547228	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
6.60168	-0.268183	-1.78986	-0.805828	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
6.59082	-0.366382	-1.15563	-0.947206	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
